Spielzeit;Saison;Spieltag;Datum;Uhrzeit;Heim;Gast;Ergebnis;Halbzeit
11;1973-1974;2;1973-08-18;15:30;Hertha BSC;Kickers Offenbach;2:2;1:1
11;1973-1974;2;1973-08-18;15:30;Wuppertaler SV;Hamburger SV;3:0;2:0
11;1973-1974;2;1973-08-18;15:30;Fortuna Duesseldorf;1. FC Koeln;3:0;1:0
11;1973-1974;2;1973-08-18;15:30;Hannover 96;1. FC Kaiserslautern;4:2;3:1
11;1973-1974;2;1973-08-18;15:30;Eintracht Frankfurt;MSV Duisburg;3:0;0:0
11;1973-1974;3;1973-08-21;20:00;1. FC Kaiserslautern;Eintracht Frankfurt;1:4;1:0
11;1973-1974;3;1973-08-21;20:00;MSV Duisburg;1. FC Koeln;5:1;2:1
11;1973-1974;3;1973-08-21;20:00;Kickers Offenbach;Wuppertaler SV;0:1;0:0
11;1973-1974;3;1973-08-21;20:00;VfB Stuttgart;Hannover 96;5:1;0:0
11;1973-1974;3;1973-08-21;20:00;Fortuna Koeln;Fortuna Duesseldorf;1:1;1:0
11;1973-1974;3;1973-08-21;20:00;Hamburger SV;FC Schalke 04;5:2;1:0
11;1973-1974;3;1973-08-21;20:00;VfL Bochum;Werder Bremen;0:0;0:0
11;1973-1974;3;1973-08-21;20:00;Bayern Muenchen;Rot-Weiss Essen;2:0;0:0
11;1973-1974;3;1973-08-29;20:00;Bor. Moenchengladbach;Hertha BSC;1:1;1:0
11;1973-1974;4;1973-08-25;15:30;Eintracht Frankfurt;VfB Stuttgart;4:3;0:0
11;1973-1974;4;1973-08-25;15:30;Hannover 96;VfL Bochum;1:2;0:1
11;1973-1974;4;1973-08-25;15:30;FC Schalke 04;Kickers Offenbach;0:2;0:0
11;1973-1974;4;1973-08-25;15:30;Hertha BSC;Bayern Muenchen;2:2;1:0
11;1973-1974;4;1973-08-25;15:30;Wuppertaler SV;Bor. Moenchengladbach;2:4;2:3
11;1973-1974;4;1973-08-25;15:30;Rot-Weiss Essen;Fortuna Koeln;0:2;0:1
11;1973-1974;4;1973-08-25;15:30;Werder Bremen;Hamburger SV;1:1;0:0
11;1973-1974;4;1973-08-25;15:30;Fortuna Duesseldorf;MSV Duisburg;2:1;1:0
11;1973-1974;4;1973-08-25;15:30;1. FC Koeln;1. FC Kaiserslautern;3:1;1:0
11;1973-1974;5;1973-08-31;20:00;VfL Bochum;Eintracht Frankfurt;1:1;0:0
11;1973-1974;5;1973-08-31;20:00;Kickers Offenbach;Werder Bremen;4:0;1:0
11;1973-1974;5;1973-08-31;20:00;1. FC Kaiserslautern;MSV Duisburg;2:1;1:1
11;1973-1974;5;1973-09-01;15:30;Bor. Moenchengladbach;FC Schalke 04;6:0;4:0
11;1973-1974;5;1973-09-01;15:30;VfB Stuttgart;1. FC Koeln;2:1;0:1
11;1973-1974;5;1973-09-01;15:30;Fortuna Koeln;Hertha BSC;3:3;0:3
11;1973-1974;5;1973-09-01;15:30;Rot-Weiss Essen;Fortuna Duesseldorf;1:4;0:1
11;1973-1974;5;1973-09-01;15:30;Hamburger SV;Hannover 96;1:4;1:1
11;1973-1974;5;1973-09-01;15:30;Bayern Muenchen;Wuppertaler SV;3:0;0:0
11;1973-1974;6;1973-09-07;20:00;MSV Duisburg;VfB Stuttgart;1:0;0:0
11;1973-1974;6;1973-09-07;20:00;Hannover 96;Kickers Offenbach;2:3;1:1
11;1973-1974;6;1973-09-08;15:30;Werder Bremen;Bor. Moenchengladbach;2:3;2:0
11;1973-1974;6;1973-09-08;15:30;Fortuna Duesseldorf;1. FC Kaiserslautern;2:5;2:2
11;1973-1974;6;1973-09-08;15:30;Eintracht Frankfurt;Hamburger SV;1:0;0:0
11;1973-1974;6;1973-09-08;15:30;FC Schalke 04;Bayern Muenchen;5:5;5:2
11;1973-1974;6;1973-09-08;15:30;Hertha BSC;Rot-Weiss Essen;1:1;0:0
11;1973-1974;6;1973-09-08;15:30;1. FC Koeln;VfL Bochum;2:2;1:0
11;1973-1974;6;1973-09-08;15:30;Wuppertaler SV;Fortuna Koeln;0:0;0:0
11;1973-1974;7;1973-09-14;20:00;Fortuna Koeln;FC Schalke 04;1:1;0:0
11;1973-1974;7;1973-09-14;20:00;Bor. Moenchengladbach;Hannover 96;4:3;2:1
11;1973-1974;7;1973-09-15;15:30;VfL Bochum;MSV Duisburg;3:0;1:0
11;1973-1974;7;1973-09-15;15:30;VfB Stuttgart;1. FC Kaiserslautern;3:4;3:2
11;1973-1974;7;1973-09-15;15:30;Hertha BSC;Fortuna Duesseldorf;2:0;0:0
11;1973-1974;7;1973-09-15;15:30;Hamburger SV;1. FC Koeln;3:1;2:1
11;1973-1974;7;1973-09-15;15:30;Bayern Muenchen;Werder Bremen;2:2;1:1
11;1973-1974;7;1973-09-15;15:30;Rot-Weiss Essen;Wuppertaler SV;2:1;0:1
11;1973-1974;7;1973-10-23;15:30;Kickers Offenbach;Eintracht Frankfurt;5:2;3:1
11;1973-1974;8;1973-09-21;20:00;1. FC Kaiserslautern;VfL Bochum;0:2;0:1
11;1973-1974;8;1973-09-21;20:00;MSV Duisburg;Hamburger SV;0:0;0:0
11;1973-1974;8;1973-09-22;15:30;FC Schalke 04;Rot-Weiss Essen;3:1;1:1
11;1973-1974;8;1973-09-22;15:30;Wuppertaler SV;Hertha BSC;2:1;2:1
11;1973-1974;8;1973-09-22;15:30;1. FC Koeln;Kickers Offenbach;2:0;1:0
11;1973-1974;8;1973-09-22;15:30;Hannover 96;Bayern Muenchen;3:1;3:0
11;1973-1974;8;1973-09-22;15:30;Eintracht Frankfurt;Bor. Moenchengladbach;1:0;0:0
11;1973-1974;8;1973-09-22;15:30;Werder Bremen;Fortuna Koeln;2:0;1:0
11;1973-1974;8;1973-09-22;15:30;Fortuna Duesseldorf;VfB Stuttgart;2:0;0:0
11;1973-1974;9;1973-09-28;20:00;Rot-Weiss Essen;Werder Bremen;3:1;0:0
11;1973-1974;9;1973-09-28;20:00;Wuppertaler SV;Fortuna Duesseldorf;2:2;1:1
11;1973-1974;9;1973-09-29;15:30;Bor. Moenchengladbach;1. FC Koeln;1:1;0:1
11;1973-1974;9;1973-09-29;15:30;VfL Bochum;VfB Stuttgart;0:0;0:0
11;1973-1974;9;1973-09-29;15:30;Hertha BSC;FC Schalke 04;1:0;0:0
11;1973-1974;9;1973-09-29;15:30;Kickers Offenbach;MSV Duisburg;2:0;1:0
11;1973-1974;9;1973-09-29;15:30;Fortuna Koeln;Hannover 96;2:2;0:2
11;1973-1974;9;1973-09-29;15:30;Bayern Muenchen;Eintracht Frankfurt;2:2;2:1
11;1973-1974;9;1973-09-29;15:30;Hamburger SV;1. FC Kaiserslautern;0:2;0:0
11;1973-1974;10;1973-10-05;20:00;Werder Bremen;Hertha BSC;4:1;3:1
11;1973-1974;10;1973-10-06;15:30;1. FC Koeln;Bayern Muenchen;4:3;3:2
11;1973-1974;10;1973-10-06;15:30;Hannover 96;Rot-Weiss Essen;1:2;1:1
11;1973-1974;10;1973-10-06;15:30;1. FC Kaiserslautern;Kickers Offenbach;3:0;1:0
11;1973-1974;10;1973-10-06;15:30;FC Schalke 04;Wuppertaler SV;4:2;1:0
11;1973-1974;10;1973-10-06;15:30;MSV Duisburg;Bor. Moenchengladbach;1:2;0:1
11;1973-1974;10;1973-10-06;15:30;VfB Stuttgart;Hamburger SV;3:0;1:0
11;1973-1974;10;1973-10-06;15:30;Eintracht Frankfurt;Fortuna Koeln;4:2;0:1
11;1973-1974;10;1973-10-12;09:30;Fortuna Duesseldorf;VfL Bochum;1:1;1:1
11;1973-1974;11;1973-10-16;20:00;Rot-Weiss Essen;Eintracht Frankfurt;6:3;3:2
11;1973-1974;11;1973-10-17;15:30;Wuppertaler SV;Werder Bremen;4:1;1:0
11;1973-1974;11;1973-10-17;15:30;FC Schalke 04;Fortuna Duesseldorf;4:2;4:1
11;1973-1974;11;1973-10-17;15:30;Bor. Moenchengladbach;1. FC Kaiserslautern;2:2;1:0
11;1973-1974;11;1973-10-17;15:30;Kickers Offenbach;VfB Stuttgart;2:1;1:1
11;1973-1974;11;1973-10-17;15:30;Hamburger SV;VfL Bochum;5:0;3:0
11;1973-1974;11;1973-10-17;15:30;Fortuna Koeln;1. FC Koeln;0:2;0:1
11;1973-1974;11;1973-10-17;15:30;Bayern Muenchen;MSV Duisburg;4:2;2:2
11;1973-1974;11;1973-10-17;15:30;Hertha BSC;Hannover 96;4:2;2:0
11;1973-1974;12;1973-10-19;20:00;MSV Duisburg;Fortuna Koeln;1:3;1:2
11;1973-1974;12;1973-10-19;20:00;Werder Bremen;FC Schalke 04;2:1;0:1
11;1973-1974;12;1973-10-20;15:30;Hannover 96;Wuppertaler SV;1:1;0:0
11;1973-1974;12;1973-10-20;15:30;1. FC Koeln;Rot-Weiss Essen;3:2;2:1
11;1973-1974;12;1973-10-20;15:30;VfB Stuttgart;Bor. Moenchengladbach;6:1;1:0
11;1973-1974;12;1973-10-20;15:30;Eintracht Frankfurt;Hertha BSC;2:0;1:0
11;1973-1974;12;1973-10-20;15:30;1. FC Kaiserslautern;Bayern Muenchen;7:4;1:3
11;1973-1974;12;1973-11-24;20:00;Fortuna Duesseldorf;Hamburger SV;2:0;2:0
11;1973-1974;12;1973-11-24;20:00;VfL Bochum;Kickers Offenbach;4:1;4:0
11;1973-1974;13;1973-10-27;15:30;Wuppertaler SV;Eintracht Frankfurt;1:1;1:1
11;1973-1974;13;1973-10-27;15:30;Bayern Muenchen;VfB Stuttgart;3:0;2:0
11;1973-1974;13;1973-10-27;15:30;FC Schalke 04;Hannover 96;3:1;1:1
11;1973-1974;13;1973-10-27;15:30;Kickers Offenbach;Hamburger SV;2:5;1:3
11;1973-1974;13;1973-10-27;15:30;Werder Bremen;Fortuna Duesseldorf;0:0;0:0
11;1973-1974;13;1973-10-27;15:30;Bor. Moenchengladbach;VfL Bochum;2:0;2:0
11;1973-1974;13;1973-10-27;15:30;Hertha BSC;1. FC Koeln;2:2;2:0
11;1973-1974;13;1973-10-27;15:30;Fortuna Koeln;1. FC Kaiserslautern;3:3;1:2
11;1973-1974;13;1973-10-27;15:30;Rot-Weiss Essen;MSV Duisburg;4:2;4:0
11;1973-1974;14;1973-11-02;20:00;1. FC Koeln;Wuppertaler SV;0:0;0:0
11;1973-1974;14;1973-11-02;20:00;MSV Duisburg;Hertha BSC;1:1;1:1
11;1973-1974;14;1973-11-03;15:30;VfL Bochum;Bayern Muenchen;0:1;0:1
11;1973-1974;14;1973-11-03;15:30;Hannover 96;Werder Bremen;0:1;0:0
11;1973-1974;14;1973-11-03;15:30;Fortuna Duesseldorf;Kickers Offenbach;3:3;1:2
11;1973-1974;14;1973-11-03;15:30;Hamburger SV;Bor. Moenchengladbach;1:0;0:0
11;1973-1974;14;1973-11-03;15:30;Eintracht Frankfurt;FC Schalke 04;2:1;0:0
11;1973-1974;14;1973-11-03;15:30;VfB Stuttgart;Fortuna Koeln;2:1;1:1
11;1973-1974;14;1973-11-03;15:30;1. FC Kaiserslautern;Rot-Weiss Essen;0:0;0:0
11;1973-1974;15;1973-11-10;15:30;Werder Bremen;Eintracht Frankfurt;1:2;0:1
11;1973-1974;15;1973-11-10;15:30;Bayern Muenchen;Hamburger SV;4:1;1:1
11;1973-1974;15;1973-11-10;15:30;Fortuna Duesseldorf;Hannover 96;2:0;0:0
11;1973-1974;15;1973-11-10;15:30;Kickers Offenbach;Bor. Moenchengladbach;2:3;2:1
11;1973-1974;15;1973-11-10;15:30;FC Schalke 04;1. FC Koeln;2:2;1:1
11;1973-1974;15;1973-11-10;15:30;Fortuna Koeln;VfL Bochum;2:2;0:2
11;1973-1974;15;1973-11-10;15:30;Wuppertaler SV;MSV Duisburg;2:0;1:0
11;1973-1974;15;1973-11-10;15:30;Rot-Weiss Essen;VfB Stuttgart;3:3;1:1
11;1973-1974;15;1973-11-10;15:30;Hertha BSC;1. FC Kaiserslautern;3:1;1:0
11;1973-1974;16;1973-11-16;20:00;Eintracht Frankfurt;Hannover 96;1:1;1:1
11;1973-1974;16;1973-11-16;20:00;MSV Duisburg;FC Schalke 04;2:0;0:0
11;1973-1974;16;1973-11-17;15:30;Kickers Offenbach;Bayern Muenchen;2:2;0:1
11;1973-1974;16;1973-11-17;15:30;1. FC Koeln;Werder Bremen;2:0;1:0
11;1973-1974;16;1973-11-17;15:30;Hamburger SV;Fortuna Koeln;4:0;2:0
11;1973-1974;16;1973-11-17;15:30;VfL Bochum;Rot-Weiss Essen;1:2;1:2
11;1973-1974;16;1973-11-17;15:30;1. FC Kaiserslautern;Wuppertaler SV;4:0;1:0
11;1973-1974;16;1973-11-17;15:30;VfB Stuttgart;Hertha BSC;2:0;0:0
11;1973-1974;16;1973-11-17;15:30;Bor. Moenchengladbach;Fortuna Duesseldorf;1:2;0:0
11;1973-1974;17;1973-12-08;15:30;Wuppertaler SV;VfB Stuttgart;3:4;2:0
11;1973-1974;17;1973-12-08;15:30;FC Schalke 04;1. FC Kaiserslautern;3:3;2:0
11;1973-1974;17;1973-12-08;15:30;Rot-Weiss Essen;Hamburger SV;1:1;1:1
11;1973-1974;17;1973-12-08;15:30;Hannover 96;1. FC Koeln;1:0;0:0
11;1973-1974;17;1973-12-08;15:30;Fortuna Koeln;Kickers Offenbach;2:1;1:0
11;1973-1974;17;1973-12-08;15:30;Bayern Muenchen;Bor. Moenchengladbach;4:3;3:2
11;1973-1974;17;1973-12-08;15:30;Fortuna Duesseldorf;Eintracht Frankfurt;1:0;1:0
11;1973-1974;17;1973-12-11;20:00;Hertha BSC;VfL Bochum;4:2;3:1
11;1973-1974;17;1973-12-29;15:30;Werder Bremen;MSV Duisburg;1:2;0:2
11;1973-1974;18;1974-01-05;15:30;Fortuna Koeln;Bor. Moenchengladbach;3:5;1:2
11;1973-1974;18;1974-01-05;15:30;Eintracht Frankfurt;1. FC Koeln;2:1;1:1
11;1973-1974;18;1974-01-05;15:30;Rot-Weiss Essen;Kickers Offenbach;1:2;1:1
11;1973-1974;18;1974-01-05;15:30;Werder Bremen;1. FC Kaiserslautern;3:1;1:0
11;1973-1974;18;1974-01-05;15:30;Hertha BSC;Hamburger SV;2:1;0:0
11;1973-1974;18;1974-01-05;15:30;FC Schalke 04;VfB Stuttgart;2:3;1:2
11;1973-1974;18;1974-01-05;15:30;Wuppertaler SV;VfL Bochum;2:0;1:0
11;1973-1974;18;1974-01-05;15:30;Hannover 96;MSV Duisburg;2:2;1:1
11;1973-1974;18;1974-01-05;15:30;Fortuna Duesseldorf;Bayern Muenchen;4:2;1:1
11;1973-1974;19;1974-01-12;15:30;VfB Stuttgart;Werder Bremen;2:2;1:1
11;1973-1974;19;1974-01-12;15:30;VfL Bochum;FC Schalke 04;2:5;0:3
11;1973-1974;19;1974-01-12;15:30;Bayern Muenchen;Fortuna Koeln;5:1;3:1
11;1973-1974;19;1974-01-12;15:30;Bor. Moenchengladbach;Rot-Weiss Essen;2:2;1:1
11;1973-1974;19;1974-01-12;15:30;Kickers Offenbach;Hertha BSC;1:1;1:0
11;1973-1974;19;1974-01-12;15:30;Hamburger SV;Wuppertaler SV;2:1;2:1
11;1973-1974;19;1974-01-12;15:30;1. FC Koeln;Fortuna Duesseldorf;4:2;2:0
11;1973-1974;19;1974-01-12;15:30;1. FC Kaiserslautern;Hannover 96;2:1;2:0
11;1973-1974;19;1974-01-12;15:30;MSV Duisburg;Eintracht Frankfurt;1:1;0:1
11;1973-1974;20;1974-01-19;15:30;Eintracht Frankfurt;1. FC Kaiserslautern;3:1;2:0
11;1973-1974;20;1974-01-19;15:30;1. FC Koeln;MSV Duisburg;5:1;3:1
11;1973-1974;20;1974-01-19;15:30;Hannover 96;VfB Stuttgart;3:0;2:0
11;1973-1974;20;1974-01-19;15:30;Fortuna Duesseldorf;Fortuna Koeln;5:1;3:0
11;1973-1974;20;1974-01-19;15:30;Hertha BSC;Bor. Moenchengladbach;3:4;1:3
11;1973-1974;20;1974-01-19;15:30;FC Schalke 04;Hamburger SV;3:1;3:1
11;1973-1974;20;1974-01-19;15:30;Werder Bremen;VfL Bochum;1:0;1:0
11;1973-1974;20;1974-01-19;15:30;Rot-Weiss Essen;Bayern Muenchen;0:1;0:0
11;1973-1974;20;1974-01-30;20:00;Wuppertaler SV;Kickers Offenbach;1:1;1:0
11;1973-1974;21;1974-01-26;15:30;VfB Stuttgart;Eintracht Frankfurt;3:1;2:0
11;1973-1974;21;1974-01-26;15:30;VfL Bochum;Hannover 96;3:1;1:1
11;1973-1974;21;1974-01-26;15:30;Kickers Offenbach;FC Schalke 04;1:2;0:1
11;1973-1974;21;1974-01-26;15:30;Bayern Muenchen;Hertha BSC;3:1;1:0
11;1973-1974;21;1974-01-26;15:30;Bor. Moenchengladbach;Wuppertaler SV;7:1;2:1
11;1973-1974;21;1974-01-26;15:30;Fortuna Koeln;Rot-Weiss Essen;1:3;0:1
11;1973-1974;21;1974-01-26;15:30;Hamburger SV;Werder Bremen;3:0;1:0
11;1973-1974;21;1974-01-26;15:30;MSV Duisburg;Fortuna Duesseldorf;0:1;0:0
11;1973-1974;21;1974-01-26;15:30;1. FC Kaiserslautern;1. FC Koeln;1:2;1:1
11;1973-1974;22;1974-02-02;15:30;Eintracht Frankfurt;VfL Bochum;3:1;1:0
11;1973-1974;22;1974-02-02;15:30;Werder Bremen;Kickers Offenbach;0:2;0:2
11;1973-1974;22;1974-02-02;15:30;MSV Duisburg;1. FC Kaiserslautern;2:1;1:0
11;1973-1974;22;1974-02-02;15:30;FC Schalke 04;Bor. Moenchengladbach;2:0;1:0
11;1973-1974;22;1974-02-02;15:30;1. FC Koeln;VfB Stuttgart;5:2;3:0
11;1973-1974;22;1974-02-02;15:30;Hertha BSC;Fortuna Koeln;1:1;1:1
11;1973-1974;22;1974-02-02;15:30;Fortuna Duesseldorf;Rot-Weiss Essen;3:0;0:0
11;1973-1974;22;1974-02-02;15:30;Hannover 96;Hamburger SV;2:2;2:1
11;1973-1974;22;1974-02-02;15:30;Wuppertaler SV;Bayern Muenchen;1:4;1:1
11;1973-1974;23;1974-02-09;09:30;1. FC Kaiserslautern;Fortuna Duesseldorf;3:2;2:0
11;1973-1974;23;1974-02-09;15:30;VfB Stuttgart;MSV Duisburg;0:1;0:1
11;1973-1974;23;1974-02-09;15:30;Kickers Offenbach;Hannover 96;2:1;0:0
11;1973-1974;23;1974-02-09;15:30;Bor. Moenchengladbach;Werder Bremen;3:1;0:1
11;1973-1974;23;1974-02-09;15:30;Hamburger SV;Eintracht Frankfurt;4:2;1:1
11;1973-1974;23;1974-02-09;15:30;Bayern Muenchen;FC Schalke 04;5:1;2:0
11;1973-1974;23;1974-02-09;15:30;VfL Bochum;1. FC Koeln;0:2;0:1
11;1973-1974;23;1974-02-09;15:30;Fortuna Koeln;Wuppertaler SV;2:1;0:0
11;1973-1974;23;1974-02-23;15:30;Rot-Weiss Essen;Hertha BSC;3:2;2:1
11;1973-1974;24;1974-03-01;20:00;Wuppertaler SV;Rot-Weiss Essen;2:0;2:0
11;1973-1974;24;1974-03-02;15:30;FC Schalke 04;Fortuna Koeln;6:1;2:0
11;1973-1974;24;1974-03-02;15:30;Hannover 96;Bor. Moenchengladbach;0:2;0:2
11;1973-1974;24;1974-03-02;15:30;MSV Duisburg;VfL Bochum;0:0;0:0
11;1973-1974;24;1974-03-02;15:30;1. FC Kaiserslautern;VfB Stuttgart;4:0;1:0
11;1973-1974;24;1974-03-02;15:30;Fortuna Duesseldorf;Hertha BSC;1:1;0:1
11;1973-1974;24;1974-03-02;15:30;1. FC Koeln;Hamburger SV;1:2;1:1
11;1973-1974;24;1974-03-02;15:30;Werder Bremen;Bayern Muenchen;1:1;1:0
11;1973-1974;24;1974-03-02;15:30;Eintracht Frankfurt;Kickers Offenbach;2:2;1:0
11;1973-1974;25;1974-03-09;15:30;VfL Bochum;1. FC Kaiserslautern;2:2;0:0
11;1973-1974;25;1974-03-09;15:30;Hamburger SV;MSV Duisburg;2:0;0:0
11;1973-1974;25;1974-03-09;15:30;Rot-Weiss Essen;FC Schalke 04;2:5;0:2
11;1973-1974;25;1974-03-09;15:30;Hertha BSC;Wuppertaler SV;3:0;0:0
11;1973-1974;25;1974-03-09;15:30;Kickers Offenbach;1. FC Koeln;1:2;1:1
11;1973-1974;25;1974-03-09;15:30;Bayern Muenchen;Hannover 96;5:1;1:0
11;1973-1974;25;1974-03-09;15:30;Bor. Moenchengladbach;Eintracht Frankfurt;0:0;0:0
11;1973-1974;25;1974-03-09;15:30;Fortuna Koeln;Werder Bremen;1:3;0:1
11;1973-1974;25;1974-03-09;15:30;VfB Stuttgart;Fortuna Duesseldorf;0:0;0:0
11;1973-1974;26;1974-03-15;20:00;Fortuna Duesseldorf;Wuppertaler SV;2:0;1:0
11;1973-1974;26;1974-03-16;15:30;Werder Bremen;Rot-Weiss Essen;1:1;1:0
11;1973-1974;26;1974-03-16;15:30;1. FC Koeln;Bor. Moenchengladbach;0:1;0:0
11;1973-1974;26;1974-03-16;15:30;VfB Stuttgart;VfL Bochum;2:0;0:0
11;1973-1974;26;1974-03-16;15:30;FC Schalke 04;Hertha BSC;3:0;3:0
11;1973-1974;26;1974-03-16;15:30;MSV Duisburg;Kickers Offenbach;4:0;3:0
11;1973-1974;26;1974-03-16;15:30;Hannover 96;Fortuna Koeln;1:1;1:0
11;1973-1974;26;1974-03-16;15:30;Eintracht Frankfurt;Bayern Muenchen;1:1;1:0
11;1973-1974;26;1974-03-16;15:30;1. FC Kaiserslautern;Hamburger SV;1:4;0:1
11;1973-1974;27;1974-03-23;15:30;Hertha BSC;Werder Bremen;0:0;0:0
11;1973-1974;27;1974-03-23;15:30;Bayern Muenchen;1. FC Koeln;4:1;2:1
11;1973-1974;27;1974-03-23;15:30;Rot-Weiss Essen;Hannover 96;1:1;1:0
11;1973-1974;27;1974-03-23;15:30;Kickers Offenbach;1. FC Kaiserslautern;2:3;2:0
11;1973-1974;27;1974-03-23;15:30;Wuppertaler SV;FC Schalke 04;1:1;0:1
11;1973-1974;27;1974-03-23;15:30;Bor. Moenchengladbach;MSV Duisburg;3:2;3:1
11;1973-1974;27;1974-03-23;15:30;VfL Bochum;Fortuna Duesseldorf;3:3;1:2
11;1973-1974;27;1974-03-23;15:30;Hamburger SV;VfB Stuttgart;1:0;1:0
11;1973-1974;27;1974-03-23;15:30;Fortuna Koeln;Eintracht Frankfurt;3:2;2:0
11;1973-1974;28;1974-03-30;15:30;Eintracht Frankfurt;Rot-Weiss Essen;6:0;2:0
11;1973-1974;28;1974-03-30;15:30;Werder Bremen;Wuppertaler SV;3:0;2:0
11;1973-1974;28;1974-03-30;15:30;Fortuna Duesseldorf;FC Schalke 04;0:1;0:1
11;1973-1974;28;1974-03-30;15:30;1. FC Kaiserslautern;Bor. Moenchengladbach;2:4;0:3
11;1973-1974;28;1974-03-30;15:30;VfB Stuttgart;Kickers Offenbach;4:0;4:0
11;1973-1974;28;1974-03-30;15:30;VfL Bochum;Hamburger SV;2:0;1:0
11;1973-1974;28;1974-03-30;15:30;1. FC Koeln;Fortuna Koeln;5:0;1:0
11;1973-1974;28;1974-03-30;15:30;MSV Duisburg;Bayern Muenchen;0:4;0:1
11;1973-1974;28;1974-03-30;15:30;Hannover 96;Hertha BSC;3:1;1:0
11;1973-1974;29;1974-04-06;15:30;Fortuna Koeln;MSV Duisburg;3:0;2:0
11;1973-1974;29;1974-04-06;15:30;Wuppertaler SV;Hannover 96;2:1;0:0
11;1973-1974;29;1974-04-06;15:30;Rot-Weiss Essen;1. FC Koeln;1:1;1:0
11;1973-1974;29;1974-04-06;15:30;Bor. Moenchengladbach;VfB Stuttgart;3:1;2:0
11;1973-1974;29;1974-04-06;15:30;FC Schalke 04;Werder Bremen;4:2;2:1
11;1973-1974;29;1974-04-06;15:30;Hertha BSC;Eintracht Frankfurt;2:1;1:1
11;1973-1974;29;1974-04-06;15:30;Bayern Muenchen;1. FC Kaiserslautern;1:1;0:0
11;1973-1974;29;1974-04-06;15:30;Hamburger SV;Fortuna Duesseldorf;1:3;0:2
11;1973-1974;29;1974-04-06;15:30;Kickers Offenbach;VfL Bochum;2:2;0:1
11;1973-1974;30;1974-04-19;20:00;MSV Duisburg;Rot-Weiss Essen;1:0;1:0
11;1973-1974;30;1974-04-20;15:30;Eintracht Frankfurt;Wuppertaler SV;1:0;1:0
11;1973-1974;30;1974-04-20;15:30;VfB Stuttgart;Bayern Muenchen;1:1;1:0
11;1973-1974;30;1974-04-20;15:30;Hannover 96;FC Schalke 04;0:1;0:1
11;1973-1974;30;1974-04-20;15:30;Hamburger SV;Kickers Offenbach;0:0;0:0
11;1973-1974;30;1974-04-20;15:30;Fortuna Duesseldorf;Werder Bremen;1:1;1:0
11;1973-1974;30;1974-04-20;15:30;VfL Bochum;Bor. Moenchengladbach;1:1;0:1
11;1973-1974;30;1974-04-20;15:30;1. FC Koeln;Hertha BSC;3:4;1:2
11;1973-1974;30;1974-04-20;15:30;1. FC Kaiserslautern;Fortuna Koeln;2:1;0:0
11;1973-1974;31;1974-04-23;20:00;Hertha BSC;MSV Duisburg;2:4;1:0
11;1973-1974;31;1974-04-23;20:00;FC Schalke 04;Eintracht Frankfurt;3:1;1:0
11;1973-1974;31;1974-04-27;15:30;Wuppertaler SV;1. FC Koeln;1:3;0:1
11;1973-1974;31;1974-04-27;15:30;Bayern Muenchen;VfL Bochum;4:0;3:0
11;1973-1974;31;1974-04-27;15:30;Werder Bremen;Hannover 96;3:3;0:3
11;1973-1974;31;1974-04-27;15:30;Kickers Offenbach;Fortuna Duesseldorf;3:0;3:0
11;1973-1974;31;1974-04-27;15:30;Bor. Moenchengladbach;Hamburger SV;6:1;3:0
11;1973-1974;31;1974-04-27;15:30;Fortuna Koeln;VfB Stuttgart;1:0;0:0
11;1973-1974;31;1974-04-27;15:30;Rot-Weiss Essen;1. FC Kaiserslautern;3:3;1:1
11;1973-1974;32;1974-05-04;15:30;Eintracht Frankfurt;Werder Bremen;1:1;0:0
11;1973-1974;32;1974-05-04;15:30;Hamburger SV;Bayern Muenchen;0:5;0:2
11;1973-1974;32;1974-05-04;15:30;Hannover 96;Fortuna Duesseldorf;1:2;0:1
11;1973-1974;32;1974-05-04;15:30;Bor. Moenchengladbach;Kickers Offenbach;5:1;2:0
11;1973-1974;32;1974-05-04;15:30;1. FC Koeln;FC Schalke 04;3:1;2:1
11;1973-1974;32;1974-05-04;15:30;VfL Bochum;Fortuna Koeln;2:0;1:0
11;1973-1974;32;1974-05-04;15:30;MSV Duisburg;Wuppertaler SV;0:0;0:0
11;1973-1974;32;1974-05-04;15:30;VfB Stuttgart;Rot-Weiss Essen;0:3;0:1
11;1973-1974;32;1974-05-04;15:30;1. FC Kaiserslautern;Hertha BSC;3:1;0:0
11;1973-1974;33;1974-05-11;15:30;Hannover 96;Eintracht Frankfurt;0:0;0:0
11;1973-1974;33;1974-05-11;15:30;FC Schalke 04;MSV Duisburg;0:1;0:0
11;1973-1974;33;1974-05-11;15:30;Bayern Muenchen;Kickers Offenbach;1:0;0:0
11;1973-1974;33;1974-05-11;15:30;Werder Bremen;1. FC Koeln;4:2;2:2
11;1973-1974;33;1974-05-11;15:30;Fortuna Koeln;Hamburger SV;3:0;0:0
11;1973-1974;33;1974-05-11;15:30;Rot-Weiss Essen;VfL Bochum;2:2;2:1
11;1973-1974;33;1974-05-11;15:30;Wuppertaler SV;1. FC Kaiserslautern;2:4;0:3
11;1973-1974;33;1974-05-11;15:30;Hertha BSC;VfB Stuttgart;1:0;0:0
11;1973-1974;33;1974-05-11;15:30;Fortuna Duesseldorf;Bor. Moenchengladbach;1:0;1:0
11;1973-1974;34;1974-05-18;15:30;VfB Stuttgart;Wuppertaler SV;2:2;2:1
